# title : 2D Monitor  Intensity  n/s:
# x_label : TOF [m]
# y_label : wavelength [Ang]
# x_range :      0.000,     10.000
# y_range :      1.000e+00,  1.000e+01
# Date: 2026-05-24  Time: 15:59:44
# Total Intensity:  8.099e+10 n/s   Trajectories:      10000
# Within binning :  8.099e+10 n/s   Trajectories:      10000  (incl. filters and eval. time)
# Bunches: 1 of 1 written

 9.85  1.765  0 0 0
 9.95  1.765  0 0 0

 0.05  1.855  0 0 0
 0.15  1.855  0 0 0
 0.25  1.855  0 0 0
 0.35  1.855  0 0 0
 0.45  1.855  0 0 0
 0.55  1.855  0 0 0
 0.65  1.855  0 0 0
 0.75  1.855  0 0 0
 0.85  1.855  0 0 0
 0.95  1.855  9.881E+08 8.946E+07 122
 1.05  1.855  0 0 0
 1.15  1.855  0 0 0
 1.25  1.855  0 0 0
 1.35  1.855  0 0 0
 1.45  1.855  0 0 0
 1.55  1.855  0 0 0
 1.65  1.855  0 0 0
 1.75  1.855  0 0 0
 1.85  1.855  0 0 0
 1.95  1.855  0 0 0
 2.05  1.855  0 0 0
 2.15  1.855  0 0 0
 2.25  1.855  0 0 0
 2.35  1.855  0 0 0
 2.45  1.855  0 0 0
 2.55  1.855  0 0 0
 2.65  1.855  0 0 0
 2.75  1.855  0 0 0
 2.85  1.855  0 0 0
 2.95  1.855  0 0 0
 3.05  1.855  0 0 0
 3.15  1.855  0 0 0
 3.25  1.855  0 0 0
 3.35  1.855  0 0 0
 3.45  1.855  0 0 0
 3.55  1.855  0 0 0
 3.65  1.855  0 0 0
 3.75  1.855  0 0 0
 3.85  1.855  0 0 0
 3.95  1.855  0 0 0
 4.05  1.855  0 0 0
 4.15  1.855  0 0 0
 4.25  1.855  0 0 0
 4.35  1.855  0 0 0
 4.45  1.855  0 0 0
 4.55  1.855  0 0 0
 4.65  1.855  0 0 0
 4.75  1.855  0 0 0
 4.85  1.855  0 0 0
 4.95  1.855  0 0 0
 5.05  1.855  0 0 0
 5.15  1.855  0 0 0
 5.25  1.855  0 0 0
 5.35  1.855  0 0 0
 5.45  1.855  0 0 0
 5.55  1.855  0 0 0
 5.65  1.855  0 0 0
 5.75  1.855  0 0 0
 5.85  1.855  0 0 0
 5.95  1.855  0 0 0
 6.05  1.855  0 0 0
 6.15  1.855  0 0 0
 6.25  1.855  0 0 0
 6.35  1.855  0 0 0
 6.45  1.855  0 0 0
 6.55  1.855  0 0 0
 6.65  1.855  0 0 0
 6.75  1.855  0 0 0
 6.85  1.855  0 0 0
 6.95  1.855  0 0 0
 7.05  1.855  0 0 0
 7.15  1.855  0 0 0
 7.25  1.855  0 0 0
 7.35  1.855  0 0 0
 7.45  1.855  0 0 0
 7.55  1.855  0 0 0
 7.65  1.855  0 0 0
 7.75  1.855  0 0 0
 7.85  1.855  0 0 0
 7.95  1.855  0 0 0
 8.05  1.855  0 0 0
 8.15  1.855  0 0 0
 8.25  1.855  0 0 0
 8.35  1.855  0 0 0
 8.45  1.855  0 0 0
 8.55  1.855  0 0 0
 8.65  1.855  0 0 0
 8.75  1.855  0 0 0
 8.85  1.855  0 0 0
 8.95  1.855  0 0 0
 9.05  1.855  0 0 0
 9.15  1.855  0 0 0
 9.25  1.855  0 0 0
 9.35  1.855  0 0 0
 9.45  1.855  0 0 0
 9.55  1.855  0 0 0
 9.65  1.855  0 0 0
 9.75  1.855  0 0 0
 9.85  1.855  0 0 0
 9.95  1.855  0 0 0

 0.05  1.945  0 0 0
 0.15  1.945  0 0 0
 0.25  1.945  0 0 0
 0.35  1.945  0 0 0
 0.45  1.945  0 0 0
 0.55  1.945  0 0 0
 0.65  1.945  0 0 0
 0.75  1.945  0 0 0
 0.85  1.945  0 0 0
 0.95  1.945  5.669E+08 6.776E+07 70
 1.05  1.945  9.719E+07 2.806E+07 12
 1.15  1.945  0 0 0
 1.25  1.945  0 0 0
 1.35  1.945  0 0 0
 1.45  1.945  0 0 0
 1.55  1.945  0 0 0
 1.65  1.945  0 0 0
 1.75  1.945  0 0 0
 1.85  1.945  0 0 0
 1.95  1.945  0 0 0
 2.05  1.945  0 0 0
 2.15  1.945  0 0 0
 2.25  1.945  0 0 0
 2.35  1.945  0 0 0
 2.45  1.945  0 0 0
 2.55  1.945  0 0 0
 2.65  1.945  0 0 0
 2.75  1.945  0 0 0
 2.85  1.945  0 0 0
 2.95  1.945  0 0 0
 3.05  1.945  0 0 0
 3.15  1.945  0 0 0
 3.25  1.945  0 0 0
 3.35  1.945  0 0 0
 3.45  1.945  0 0 0
 3.55  1.945  0 0 0
 3.65  1.945  0 0 0
 3.75  1.945  0 0 0
 3.85  1.945  0 0 0
 3.95  1.945  0 0 0
 4.05  1.945  0 0 0
 4.15  1.945  0 0 0
 4.25  1.945  0 0 0
 4.35  1.945  0 0 0
 4.45  1.945  0 0 0
 4.55  1.945  0 0 0
 4.65  1.945  0 0 0
 4.75  1.945  0 0 0
 4.85  1.945  0 0 0
 4.95  1.945  0 0 0
 5.05  1.945  0 0 0
 5.15  1.945  0 0 0
 5.25  1.945  0 0 0
 5.35  1.945  0 0 0
 5.45  1.945  0 0 0
 5.55  1.945  0 0 0
 5.65  1.945  0 0 0
 5.75  1.945  0 0 0
 5.85  1.945  0 0 0
 5.95  1.945  0 0 0
 6.05  1.945  0 0 0
 6.15  1.945  0 0 0
 6.25  1.945  0 0 0
 6.35  1.945  0 0 0
 6.45  1.945  0 0 0
 6.55  1.945  0 0 0
 6.65  1.945  0 0 0
 6.75  1.945  0 0 0
 6.85  1.945  0 0 0
 6.95  1.945  0 0 0
 7.05  1.945  0 0 0
 7.15  1.945  0 0 0
 7.25  1.945  0 0 0
 7.35  1.945  0 0 0
 7.45  1.945  0 0 0
 7.55  1.945  0 0 0
 7.65  1.945  0 0 0
 7.75  1.945  0 0 0
 7.85  1.945  0 0 0
 7.95  1.945  0 0 0
 8.05  1.945  0 0 0
 8.15  1.945  0 0 0
 8.25  1.945  0 0 0
 8.35  1.945  0 0 0
 8.45  1.945  0 0 0
 8.55  1.945  0 0 0
 8.65  1.945  0 0 0
 8.75  1.945  0 0 0
 8.85  1.945  0 0 0
 8.95  1.945  0 0 0
 9.05  1.945  0 0 0
 9.15  1.945  0 0 0
 9.25  1.945  0 0 0
 9.35  1.945  0 0 0
 9.45  1.945  0 0 0
 9.55  1.945  0 0 0
 9.65  1.945  0 0 0
 9.75  1.945  0 0 0
 9.85  1.945  0 0 0
 9.95  1.945  0 0 0

 0.05  2.035  0 0 0
 0.15  2.035  0 0 0
 0.25  2.035  0 0 0
 0.35  2.035  0 0 0
 0.45  2.035  0 0 0
 0.55  2.035  0 0 0
 0.65  2.035  0 0 0
 0.75  2.035  0 0 0
 0.85  2.035  0 0 0
 0.95  2.035  0 0 0
 1.05  2.035  7.289E+08 7.684E+07 90
 1.15  2.035  0 0 0
 1.25  2.035  0 0 0
 1.35  2.035  0 0 0
 1.45  2.035  0 0 0
 1.55  2.035  0 0 0
 1.65  2.035  0 0 0
 1.75  2.035  0 0 0
 1.85  2.035  0 0 0
 1.95  2.035  0 0 0
 2.05  2.035  0 0 0
 2.15  2.035  0 0 0
 2.25  2.035  0 0 0
 2.35  2.035  0 0 0
 2.45  2.035  0 0 0
 2.55  2.035  0 0 0
 2.65  2.035  0 0 0
 2.75  2.035  0 0 0
 2.85  2.035  0 0 0
 2.95  2.035  0 0 0
 3.05  2.035  0 0 0
 3.15  2.035  0 0 0
 3.25  2.035  0 0 0
 3.35  2.035  0 0 0
 3.45  2.035  0 0 0
 3.55  2.035  0 0 0
 3.65  2.035  0 0 0
 3.75  2.035  0 0 0
 3.85  2.035  0 0 0
 3.95  2.035  0 0 0
 4.05  2.035  0 0 0
 4.15  2.035  0 0 0
 4.25  2.035  0 0 0
 4.35  2.035  0 0 0
 4.45  2.035  0 0 0
 4.55  2.035  0 0 0
 4.65  2.035  0 0 0
 4.75  2.035  0 0 0
 4.85  2.035  0 0 0
 4.95  2.035  0 0 0
 5.05  2.035  0 0 0
 5.15  2.035  0 0 0
 5.25  2.035  0 0 0
 5.35  2.035  0 0 0
 5.45  2.035  0 0 0
 5.55  2.035  0 0 0
 5.65  2.035  0 0 0
 5.75  2.035  0 0 0
 5.85  2.035  0 0 0
 5.95  2.035  0 0 0
 6.05  2.035  0 0 0
 6.15  2.035  0 0 0
 6.25  2.035  0 0 0
 6.35  2.035  0 0 0
 6.45  2.035  0 0 0
 6.55  2.035  0 0 0
 6.65  2.035  0 0 0
 6.75  2.035  0 0 0
 6.85  2.035  0 0 0
 6.95  2.035  0 0 0
 7.05  2.035  0 0 0
 7.15  2.035  0 0 0
 7.25  2.035  0 0 0
 7.35  2.035  0 0 0
 7.45  2.035  0 0 0
 7.55  2.035  0 0 0
 7.65  2.035  0 0 0
 7.75  2.035  0 0 0
 7.85  2.035  0 0 0
 7.95  2.035  0 0 0
 8.05  2.035  0 0 0
 8.15  2.035  0 0 0
 8.25  2.035  0 0 0
 8.35  2.035  0 0 0
 8.45  2.035  0 0 0
 8.55  2.035  0 0 0
 8.65  2.035  0 0 0
 8.75  2.035  0 0 0
 8.85  2.035  0 0 0
 8.95  2.035  0 0 0
 9.05  2.035  0 0 0
 9.15  2.035  0 0 0
 9.25  2.035  0 0 0
 9.35  2.035  0 0 0
 9.45  2.035  0 0 0
 9.55  2.035  0 0 0
 9.65  2.035  0 0 0
 9.75  2.035  0 0 0
 9.85  2.035  0 0 0
 9.95  2.035  0 0 0

 0.05  2.125  0 0 0
 0.15  2.125  0 0 0
 0.25  2.125  0 0 0
 0.35  2.125  0 0 0
 0.45  2.125  0 0 0
 0.55  2.125  0 0 0
 0.65  2.125  0 0 0
 0.75  2.125  0 0 0
 0.85  2.125  0 0 0
 0.95  2.125  0 0 0
 1.05  2.125  7.694E+08 7.894E+07 95
 1.15  2.125  0 0 0
 1.25  2.125  0 0 0
 1.35  2.125  0 0 0
 1.45  2.125  0 0 0
 1.55  2.125  0 0 0
 1.65  2.125  0 0 0
 1.75  2.125  0 0 0
 1.85  2.125  0 0 0
 1.95  2.125  0 0 0
 2.05  2.125  0 0 0
 2.15  2.125  0 0 0
 2.25  2.125  0 0 0
 2.35  2.125  0 0 0
 2.45  2.125  0 0 0
 2.55  2.125  0 0 0
 2.65  2.125  0 0 0
 2.75  2.125  0 0 0
 2.85  2.125  0 0 0
 2.95  2.125  0 0 0
 3.05  2.125  0 0 0
 3.15  2.125  0 0 0
 3.25  2.125  0 0 0
 3.35  2.125  0 0 0
 3.45  2.125  0 0 0
 3.55  2.125  0 0 0
 3.65  2.125  0 0 0
 3.75  2.125  0 0 0
 3.85  2.125  0 0 0
 3.95  2.125  0 0 0
 4.05  2.125  0 0 0
 4.15  2.125  0 0 0
 4.25  2.125  0 0 0
 4.35  2.125  0 0 0
 4.45  2.125  0 0 0
 4.55  2.125  0 0 0
 4.65  2.125  0 0 0
 4.75  2.125  0 0 0
 4.85  2.125  0 0 0
 4.95  2.125  0 0 0
 5.05  2.125  0 0 0
 5.15  2.125  0 0 0
 5.25  2.125  0 0 0
 5.35  2.125  0 0 0
 5.45  2.125  0 0 0
 5.55  2.125  0 0 0
 5.65  2.125  0 0 0
 5.75  2.125  0 0 0
 5.85  2.125  0 0 0
 5.95  2.125  0 0 0
 6.05  2.125  0 0 0
 6.15  2.125  0 0 0
 6.25  2.125  0 0 0
 6.35  2.125  0 0 0
 6.45  2.125  0 0 0
 6.55  2.125  0 0 0
 6.65  2.125  0 0 0
 6.75  2.125  0 0 0
 6.85  2.125  0 0 0
 6.95  2.125  0 0 0
 7.05  2.125  0 0 0
 7.15  2.125  0 0 0
 7.25  2.125  0 0 0
 7.35  2.125  0 0 0
 7.45  2.125  0 0 0
 7.55  2.125  0 0 0
 7.65  2.125  0 0 0
 7.75  2.125  0 0 0
 7.85  2.125  0 0 0
 7.95  2.125  0 0 0
 8.05  2.125  0 0 0
 8.15  2.125  0 0 0
 8.25  2.125  0 0 0
 8.35  2.125  0 0 0
 8.45  2.125  0 0 0
 8.55  2.125  0 0 0
 8.65  2.125  0 0 0
 8.75  2.125  0 0 0
 8.85  2.125  0 0 0
 8.95  2.125  0 0 0
 9.05  2.125  0 0 0
 9.15  2.125  0 0 0
 9.25  2.125  0 0 0
 9.35  2.125  0 0 0
 9.45  2.125  0 0 0
 9.55  2.125  0 0 0
 9.65  2.125  0 0 0
 9.75  2.125  0 0 0
 9.85  2.125  0 0 0
 9.95  2.125  0 0 0

 0.05  2.215  0 0 0
 0.15  2.215  0 0 0
 0.25  2.215  0 0 0
 0.35  2.215  0 0 0
 0.45  2.215  0 0 0
 0.55  2.215  0 0 0
 0.65  2.215  0 0 0
 0.75  2.215  0 0 0
 0.85  2.215  0 0 0
 0.95  2.215  0 0 0
 1.05  2.215  5.669E+07 2.143E+07 7
 1.15  2.215  7.289E+08 7.684E+07 90
 1.25  2.215  0 0 0
 1.35  2.215  0 0 0
 1.45  2.215  0 0 0
 1.55  2.215  0 0 0
 1.65  2.215  0 0 0
 1.75  2.215  0 0 0
 1.85  2.215  0 0 0
 1.95  2.215  0 0 0
 2.05  2.215  0 0 0
 2.15  2.215  0 0 0
 2.25  2.215  0 0 0
 2.35  2.215  0 0 0
 2.45  2.215  0 0 0
 2.55  2.215  0 0 0
 2.65  2.215  0 0 0
 2.75  2.215  0 0 0
 2.85  2.215  0 0 0
 2.95  2.215  0 0 0
 3.05  2.215  0 0 0
 3.15  2.215  0 0 0
 3.25  2.215  0 0 0
 3.35  2.215  0 0 0
 3.45  2.215  0 0 0
 3.55  2.215  0 0 0
 3.65  2.215  0 0 0
 3.75  2.215  0 0 0
 3.85  2.215  0 0 0
 3.95  2.215  0 0 0
 4.05  2.215  0 0 0
 4.15  2.215  0 0 0
 4.25  2.215  0 0 0
 4.35  2.215  0 0 0
 4.45  2.215  0 0 0
 4.55  2.215  0 0 0
 4.65  2.215  0 0 0
 4.75  2.215  0 0 0
 4.85  2.215  0 0 0
 4.95  2.215  0 0 0
 5.05  2.215  0 0 0
 5.15  2.215  0 0 0
 5.25  2.215  0 0 0
 5.35  2.215  0 0 0
 5.45  2.215  0 0 0
 5.55  2.215  0 0 0
 5.65  2.215  0 0 0
 5.75  2.215  0 0 0
 5.85  2.215  0 0 0
 5.95  2.215  0 0 0
 6.05  2.215  0 0 0
 6.15  2.215  0 0 0
 6.25  2.215  0 0 0
 6.35  2.215  0 0 0
 6.45  2.215  0 0 0
 6.55  2.215  0 0 0
 6.65  2.215  0 0 0
 6.75  2.215  0 0 0
 6.85  2.215  0 0 0
 6.95  2.215  0 0 0
 7.05  2.215  0 0 0
 7.15  2.215  0 0 0
 7.25  2.215  0 0 0
 7.35  2.215  0 0 0
 7.45  2.215  0 0 0
 7.55  2.215  0 0 0
 7.65  2.215  0 0 0
 7.75  2.215  0 0 0
 7.85  2.215  0 0 0
 7.95  2.215  0 0 0
 8.05  2.215  0 0 0
 8.15  2.215  0 0 0
 8.25  2.215  0 0 0
 8.35  2.215  0 0 0
 8.45  2.215  0 0 0
 8.55  2.215  0 0 0
 8.65  2.215  0 0 0
 8.75  2.215  0 0 0
 8.85  2.215  0 0 0
 8.95  2.215  0 0 0
 9.05  2.215  0 0 0
 9.15  2.215  0 0 0
 9.25  2.215  0 0 0
 9.35  2.215  0 0 0
 9.45  2.215  0 0 0
 9.55  2.215  0 0 0
 9.65  2.215  0 0 0
 9.75  2.215  0 0 0
 9.85  2.215  0 0 0
 9.95  2.215  0 0 0

 0.05  2.305  0 0 0
 0.15  2.305  0 0 0
 0.25  2.305  0 0 0
 0.35  2.305  0 0 0
 0.45  2.305  0 0 0
 0.55  2.305  0 0 0
 0.65  2.305  0 0 0
 0.75  2.305  0 0 0
 0.85  2.305  0 0 0
 0.95  2.305  0 0 0
 1.05  2.305  0 0 0
 1.15  2.305  7.937E+08 8.018E+07 98
 1.25  2.305  0 0 0
 1.35  2.305  0 0 0
 1.45  2.305  0 0 0
 1.55  2.305  0 0 0
 1.65  2.305  0 0 0
 1.75  2.305  0 0 0
 1.85  2.305  0 0 0
 1.95  2.305  0 0 0
 2.05  2.305  0 0 0
 2.15  2.305  0 0 0
 2.25  2.305  0 0 0
 2.35  2.305  0 0 0
 2.45  2.305  0 0 0
 2.55  2.305  0 0 0
 2.65  2.305  0 0 0
 2.75  2.305  0 0 0
 2.85  2.305  0 0 0
 2.95  2.305  0 0 0
 3.05  2.305  0 0 0
 3.15  2.305  0 0 0
 3.25  2.305  0 0 0
 3.35  2.305  0 0 0
 3.45  2.305  0 0 0
 3.55  2.305  0 0 0
 3.65  2.305  0 0 0
 3.75  2.305  0 0 0
 3.85  2.305  0 0 0
 3.95  2.305  0 0 0
 4.05  2.305  0 0 0
 4.15  2.305  0 0 0
 4.25  2.305  0 0 0
 4.35  2.305  0 0 0
 4.45  2.305  0 0 0
 4.55  2.305  0 0 0
 4.65  2.305  0 0 0
 4.75  2.305  0 0 0
 4.85  2.305  0 0 0
 4.95  2.305  0 0 0
 5.05  2.305  0 0 0
 5.15  2.305  0 0 0
 5.25  2.305  0 0 0
 5.35  2.305  0 0 0
 5.45  2.305  0 0 0
 5.55  2.305  0 0 0
 5.65  2.305  0 0 0
 5.75  2.305  0 0 0
 5.85  2.305  0 0 0
 5.95  2.305  0 0 0
 6.05  2.305  0 0 0
 6.15  2.305  0 0 0
 6.25  2.305  0 0 0
 6.35  2.305  0 0 0
 6.45  2.305  0 0 0
 6.55  2.305  0 0 0
 6.65  2.305  0 0 0
 6.75  2.305  0 0 0
 6.85  2.305  0 0 0
 6.95  2.305  0 0 0
 7.05  2.305  0 0 0
 7.15  2.305  0 0 0
 7.25  2.305  0 0 0
 7.35  2.305  0 0 0
 7.45  2.305  0 0 0
 7.55  2.305  0 0 0
 7.65  2.305  0 0 0
 7.75  2.305  0 0 0
 7.85  2.305  0 0 0
 7.95  2.305  0 0 0
 8.05  2.305  0 0 0
 8.15  2.305  0 0 0
 8.25  2.305  0 0 0
 8.35  2.305  0 0 0
 8.45  2.305  0 0 0
 8.55  2.305  0 0 0
 8.65  2.305  0 0 0
 8.75  2.305  0 0 0
 8.85  2.305  0 0 0
 8.95  2.305  0 0 0
 9.05  2.305  0 0 0
 9.15  2.305  0 0 0
 9.25  2.305  0 0 0
 9.35  2.305  0 0 0
 9.45  2.305  0 0 0
 9.55  2.305  0 0 0
 9.65  2.305  0 0 0
 9.75  2.305  0 0 0
 9.85  2.305  0 0 0
 9.95  2.305  0 0 0

 0.05  2.395  0 0 0
 0.15  2.395  0 0 0
 0.25  2.395  0 0 0
 0.35  2.395  0 0 0
 0.45  2.395  0 0 0
 0.55  2.395  0 0 0
 0.65  2.395  0 0 0
 0.75  2.395  0 0 0
 0.85  2.395  0 0 0
 0.95  2.395  0 0 0
 1.05  2.395  0 0 0
 1.15  2.395  2.592E+08 4.582E+07 32
 1.25  2.395  5.750E+08 6.824E+07 71
 1.35  2.395  0 0 0
 1.45  2.395  0 0 0
 1.55  2.395  0 0 0
 1.65  2.395  0 0 0
 1.75  2.395  0 0 0
 1.85  2.395  0 0 0
 1.95  2.395  0 0 0
 2.05  2.395  0 0 0
 2.15  2.395  0 0 0
 2.25  2.395  0 0 0
 2.35  2.395  0 0 0
 2.45  2.395  0 0 0
 2.55  2.395  0 0 0
 2.65  2.395  0 0 0
 2.75  2.395  0 0 0
 2.85  2.395  0 0 0
 2.95  2.395  0 0 0
 3.05  2.395  0 0 0
 3.15  2.395  0 0 0
 3.25  2.395  0 0 0
 3.35  2.395  0 0 0
 3.45  2.395  0 0 0
 3.55  2.395  0 0 0
 3.65  2.395  0 0 0
 3.75  2.395  0 0 0
 3.85  2.395  0 0 0
 3.95  2.395  0 0 0
 4.05  2.395  0 0 0
 4.15  2.395  0 0 0
 4.25  2.395  0 0 0
 4.35  2.395  0 0 0
 4.45  2.395  0 0 0
 4.55  2.395  0 0 0
 4.65  2.395  0 0 0
 4.75  2.395  0 0 0
 4.85  2.395  0 0 0
 4.95  2.395  0 0 0
 5.05  2.395  0 0 0
 5.15  2.395  0 0 0
 5.25  2.395  0 0 0
 5.35  2.395  0 0 0
 5.45  2.395  0 0 0
 5.55  2.395  0 0 0
 5.65  2.395  0 0 0
 5.75  2.395  0 0 0
 5.85  2.395  0 0 0
 5.95  2.395  0 0 0
 6.05  2.395  0 0 0
 6.15  2.395  0 0 0
 6.25  2.395  0 0 0
 6.35  2.395  0 0 0
 6.45  2.395  0 0 0
 6.55  2.395  0 0 0
 6.65  2.395  0 0 0
 6.75  2.395  0 0 0
 6.85  2.395  0 0 0
 6.95  2.395  0 0 0
 7.05  2.395  0 0 0
 7.15  2.395  0 0 0
 7.25  2.395  0 0 0
 7.35  2.395  0 0 0
 7.45  2.395  0 0 0
 7.55  2.395  0 0 0
 7.65  2.395  0 0 0
 7.75  2.395  0 0 0
 7.85  2.395  0 0 0
 7.95  2.395  0 0 0
 8.05  2.395  0 0 0
 8.15  2.395  0 0 0
 8.25  2.395  0 0 0
 8.35  2.395  0 0 0
 8.45  2.395  0 0 0
 8.55  2.395  0 0 0
 8.65  2.395  0 0 0
 8.75  2.395  0 0 0
 8.85  2.395  0 0 0
 8.95  2.395  0 0 0
 9.05  2.395  0 0 0
 9.15  2.395  0 0 0
 9.25  2.395  0 0 0
 9.35  2.395  0 0 0
 9.45  2.395  0 0 0
 9.55  2.395  0 0 0
 9.65  2.395  0 0 0
 9.75  2.395  0 0 0
 9.85  2.395  0 0 0
 9.95  2.395  0 0 0

 0.05  2.485  0 0 0
 0.15  2.485  0 0 0
 0.25  2.485  0 0 0
 0.35  2.485  0 0 0
 0.45  2.485  0 0 0
 0.55  2.485  0 0 0
 0.65  2.485  0 0 0
 0.75  2.485  0 0 0
 0.85  2.485  0 0 0
 0.95  2.485  0 0 0
 1.05  2.485  0 0 0
 1.15  2.485  0 0 0
 1.25  2.485  8.828E+08 8.456E+07 109
 1.35  2.485  0 0 0
 1.45  2.485  0 0 0
 1.55  2.485  0 0 0
 1.65  2.485  0 0 0
 1.75  2.485  0 0 0
 1.85  2.485  0 0 0
 1.95  2.485  0 0 0
 2.05  2.485  0 0 0
 2.15  2.485  0 0 0
 2.25  2.485  0 0 0
 2.35  2.485  0 0 0
 2.45  2.485  0 0 0
 2.55  2.485  0 0 0
 2.65  2.485  0 0 0
 2.75  2.485  0 0 0
 2.85  2.485  0 0 0
 2.95  2.485  0 0 0
 3.05  2.485  0 0 0
 3.15  2.485  0 0 0
 3.25  2.485  0 0 0
 3.35  2.485  0 0 0
 3.45  2.485  0 0 0
 3.55  2.485  0 0 0
 3.65  2.485  0 0 0
 3.75  2.485  0 0 0
 3.85  2.485  0 0 0
 3.95  2.485  0 0 0
 4.05  2.485  0 0 0
 4.15  2.485  0 0 0
 4.25  2.485  0 0 0
 4.35  2.485  0 0 0
 4.45  2.485  0 0 0
 4.55  2.485  0 0 0
 4.65  2.485  0 0 0
 4.75  2.485  0 0 0
 4.85  2.485  0 0 0
 4.95  2.485  0 0 0
 5.05  2.485  0 0 0
 5.15  2.485  0 0 0
 5.25  2.485  0 0 0
 5.35  2.485  0 0 0
 5.45  2.485  0 0 0
 5.55  2.485  0 0 0
 5.65  2.485  0 0 0
 5.75  2.485  0 0 0
 5.85  2.485  0 0 0
 5.95  2.485  0 0 0
 6.05  2.485  0 0 0
 6.15  2.485  0 0 0
 6.25  2.485  0 0 0
 6.35  2.485  0 0 0
 6.45  2.485  0 0 0
 6.55  2.485  0 0 0
 6.65  2.485  0 0 0
 6.75  2.485  0 0 0
 6.85  2.485  0 0 0
 6.95  2.485  0 0 0
 7.05  2.485  0 0 0
 7.15  2.485  0 0 0
 7.25  2.485  0 0 0
 7.35  2.485  0 0 0
 7.45  2.485  0 0 0
 7.55  2.485  0 0 0
 7.65  2.485  0 0 0
 7.75  2.485  0 0 0
 7.85  2.485  0 0 0
 7.95  2.485  0 0 0
 8.05  2.485  0 0 0
 8.15  2.485  0 0 0
 8.25  2.485  0 0 0
 8.35  2.485  0 0 0
 8.45  2.485  0 0 0
 8.55  2.485  0 0 0
 8.65  2.485  0 0 0
 8.75  2.485  0 0 0
 8.85  2.485  0 0 0
 8.95  2.485  0 0 0
 9.05  2.485  0 0 0
 9.15  2.485  0 0 0
 9.25  2.485  0 0 0
 9.35  2.485  0 0 0
 9.45  2.485  0 0 0
 9.55  2.485  0 0 0
 9.65  2.485  0 0 0
 9.75  2.485  0 0 0
 9.85  2.485  0 0 0
 9.95  2.485  0 0 0

 0.05  2.575  0 0 0
 0.15  2.575  0 0 0
 0.25  2.575  0 0 0
 0.35  2.575  0 0 0
 0.45  2.575  0 0 0
 0.55  2.575  0 0 0
 0.65  2.575  0 0 0
 0.75  2.575  0 0 0
 0.85  2.575  0 0 0
 0.95  2.575  0 0 0
 1.05  2.575  0 0 0
 1.15  2.575  0 0 0
 1.25  2.575  2.511E+08 4.509E+07 31
 1.35  2.575  4.212E+08 5.840E+07 52
 1.45  2.575  0 0 0
 1.55  2.575  0 0 0
 1.65  2.575  0 0 0
 1.75  2.575  0 0 0
 1.85  2.575  0 0 0
 1.95  2.575  0 0 0
 2.05  2.575  0 0 0
 2.15  2.575  0 0 0
 2.25  2.575  0 0 0
 2.35  2.575  0 0 0
 2.45  2.575  0 0 0
 2.55  2.575  0 0 0
 2.65  2.575  0 0 0
 2.75  2.575  0 0 0
 2.85  2.575  0 0 0
 2.95  2.575  0 0 0
 3.05  2.575  0 0 0
 3.15  2.575  0 0 0
 3.25  2.575  0 0 0
 3.35  2.575  0 0 0
 3.45  2.575  0 0 0
 3.55  2.575  0 0 0
 3.65  2.575  0 0 0
 3.75  2.575  0 0 0
 3.85  2.575  0 0 0
 3.95  2.575  0 0 0
 4.05  2.575  0 0 0
 4.15  2.575  0 0 0
 4.25  2.575  0 0 0
 4.35  2.575  0 0 0
 4.45  2.575  0 0 0
 4.55  2.575  0 0 0
 4.65  2.575  0 0 0
 4.75  2.575  0 0 0
 4.85  2.575  0 0 0
 4.95  2.575  0 0 0
 5.05  2.575  0 0 0
 5.15  2.575  0 0 0
 5.25  2.575  0 0 0
 5.35  2.575  0 0 0
 5.45  2.575  0 0 0
 5.55  2.575  0 0 0
 5.65  2.575  0 0 0
 5.75  2.575  0 0 0
 5.85  2.575  0 0 0
 5.95  2.575  0 0 0
 6.05  2.575  0 0 0
 6.15  2.575  0 0 0
 6.25  2.575  0 0 0
 6.35  2.575  0 0 0
 6.45  2.575  0 0 0
 6.55  2.575  0 0 0
 6.65  2.575  0 0 0
 6.75  2.575  0 0 0
 6.85  2.575  0 0 0
 6.95  2.575  0 0 0
 7.05  2.575  0 0 0
 7.15  2.575  0 0 0
 7.25  2.575  0 0 0
 7.35  2.575  0 0 0
 7.45  2.575  0 0 0
 7.55  2.575  0 0 0
 7.65  2.575  0 0 0
 7.75  2.575  0 0 0
 7.85  2.575  0 0 0
 7.95  2.575  0 0 0
 8.05  2.575  0 0 0
 8.15  2.575  0 0 0
 8.25  2.575  0 0 0
 8.35  2.575  0 0 0
 8.45  2.575  0 0 0
 8.55  2.575  0 0 0
 8.65  2.575  0 0 0
 8.75  2.575  0 0 0
 8.85  2.575  0 0 0
 8.95  2.575  0 0 0
 9.05  2.575  0 0 0
 9.15  2.575  0 0 0
 9.25  2.575  0 0 0
 9.35  2.575  0 0 0
 9.45  2.575  0 0 0
 9.55  2.575  0 0 0
 9.65  2.575  0 0 0
 9.75  2.575  0 0 0
 9.85  2.575  0 0 0
 9.95  2.575  0 0 0

 0.05  2.665  0 0 0
 0.15  2.665  0 0 0
 0.25  2.665  0 0 0
 0.35  2.665  0 0 0
 0.45  2.665  0 0 0
 0.55  2.665  0 0 0
 0.65  2.665  0 0 0
 0.75  2.665  0 0 0
 0.85  2.665  0 0 0
